0.000,0.000,0.758,0.362,0.054,0.009,0.088,0.139,0.050,0.064,0.447,0.735,0.885,0.944,0.975,0.987,0.993,0.995,0.997,0.998,0.998,0.998,0.998,0.999,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.993,0.990,0.987,0.982,0.976,0.968,0.957,0.943,0.923,0.897,0.860,0.852,0.851,0.852,0.853,0.852,0.850,0.846,0.840,0.831,0.820,0.804,0.784,0.761,0.731,0.694,0.643,0.576,0.492,0.376,0.225
0.000,0.000,0.000,0.811,0.891,0.940,0.948,0.851,0.427,0.002,0.387,0.726,0.889,0.948,0.977,0.989,0.994,0.996,0.997,0.998,0.998,0.998,0.998,0.999,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.992,0.990,0.987,0.982,0.976,0.968,0.957,0.942,0.923,0.897,0.859,0.852,0.851,0.852,0.852,0.851,0.849,0.845,0.839,0.831,0.819,0.803,0.783,0.760,0.730,0.692,0.642,0.574,0.491,0.375,0.223
0.000,0.000,0.000,0.000,0.999,0.996,0.949,0.772,0.236,0.083,0.546,0.809,0.925,0.965,0.985,0.992,0.996,0.997,0.998,0.998,0.999,0.999,0.998,0.999,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.992,0.990,0.987,0.982,0.976,0.968,0.957,0.942,0.923,0.896,0.859,0.851,0.850,0.851,0.852,0.851,0.848,0.845,0.839,0.830,0.818,0.802,0.782,0.759,0.729,0.691,0.640,0.573,0.489,0.373,0.222
0.000,0.000,0.000,0.000,0.000,0.989,0.911,0.625,0.012,0.376,0.741,0.892,0.957,0.980,0.991,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.992,0.990,0.987,0.982,0.976,0.968,0.956,0.942,0.923,0.896,0.858,0.851,0.850,0.851,0.851,0.850,0.848,0.844,0.838,0.829,0.817,0.801,0.781,0.757,0.727,0.689,0.638,0.571,0.487,0.371,0.221
0.000,0.000,0.000,0.000,0.000,0.000,0.889,0.328,0.243,0.709,0.878,0.947,0.979,0.990,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.996,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.992,0.990,0.987,0.982,0.976,0.968,0.956,0.942,0.922,0.896,0.858,0.850,0.849,0.850,0.851,0.849,0.847,0.843,0.837,0.828,0.816,0.800,0.780,0.756,0.726,0.687,0.636,0.569,0.485,0.369,0.220
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.766,0.895,0.949,0.977,0.990,0.995,0.998,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.998,0.999,0.996,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.992,0.990,0.987,0.982,0.976,0.967,0.956,0.942,0.922,0.895,0.857,0.850,0.849,0.850,0.850,0.849,0.846,0.843,0.836,0.827,0.815,0.799,0.779,0.755,0.724,0.686,0.634,0.567,0.483,0.368,0.218
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.952,0.968,0.981,0.991,0.996,0.998,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.998,0.999,0.996,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.992,0.990,0.987,0.982,0.976,0.967,0.956,0.941,0.922,0.895,0.857,0.849,0.848,0.849,0.849,0.848,0.846,0.842,0.836,0.826,0.814,0.798,0.777,0.753,0.723,0.684,0.632,0.565,0.481,0.366,0.217
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.994,0.995,0.997,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.998,0.999,0.996,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.994,0.992,0.990,0.987,0.982,0.976,0.967,0.956,0.941,0.921,0.894,0.856,0.848,0.848,0.849,0.849,0.847,0.845,0.841,0.835,0.825,0.813,0.797,0.776,0.752,0.721,0.682,0.630,0.562,0.478,0.364,0.216
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.998,0.999,0.996,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.996,0.994,0.992,0.990,0.987,0.982,0.976,0.967,0.956,0.941,0.921,0.894,0.856,0.848,0.847,0.848,0.848,0.847,0.844,0.840,0.834,0.824,0.812,0.795,0.775,0.750,0.719,0.680,0.628,0.560,0.476,0.362,0.214
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.998,0.999,0.996,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.996,0.994,0.992,0.990,0.987,0.982,0.975,0.967,0.955,0.941,0.921,0.893,0.855,0.847,0.846,0.847,0.847,0.846,0.843,0.839,0.833,0.823,0.811,0.794,0.773,0.749,0.717,0.678,0.626,0.558,0.474,0.359,0.213
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.998,0.999,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.996,0.994,0.992,0.989,0.987,0.982,0.975,0.967,0.955,0.940,0.920,0.893,0.854,0.846,0.846,0.847,0.847,0.845,0.843,0.838,0.832,0.822,0.809,0.793,0.772,0.747,0.716,0.676,0.624,0.555,0.471,0.357,0.211
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.998,0.999,0.999,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.982,0.975,0.967,0.955,0.940,0.920,0.892,0.854,0.846,0.845,0.846,0.846,0.845,0.842,0.838,0.831,0.821,0.808,0.791,0.770,0.745,0.714,0.674,0.621,0.553,0.469,0.355,0.210
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.999,0.998,0.998,0.999,0.999,0.997,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.982,0.975,0.966,0.955,0.940,0.919,0.892,0.853,0.845,0.844,0.845,0.845,0.844,0.841,0.837,0.830,0.820,0.807,0.790,0.768,0.743,0.711,0.672,0.619,0.550,0.466,0.353,0.208
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.999,0.998,0.998,0.999,1.000,0.997,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.982,0.975,0.966,0.954,0.939,0.919,0.891,0.852,0.844,0.844,0.844,0.845,0.843,0.840,0.836,0.829,0.819,0.806,0.788,0.767,0.741,0.709,0.669,0.616,0.547,0.463,0.350,0.207
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.999,0.998,0.998,0.998,0.999,1.000,0.997,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.982,0.975,0.966,0.954,0.939,0.918,0.891,0.851,0.844,0.843,0.844,0.844,0.842,0.839,0.835,0.828,0.818,0.804,0.787,0.765,0.739,0.707,0.667,0.614,0.545,0.461,0.348,0.205
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.999,0.998,0.998,0.999,1.000,1.000,0.997,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.981,0.975,0.966,0.954,0.939,0.918,0.890,0.851,0.843,0.842,0.843,0.843,0.841,0.838,0.834,0.827,0.816,0.803,0.785,0.763,0.737,0.705,0.664,0.611,0.542,0.458,0.345,0.203
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.999,0.999,1.000,1.000,0.997,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.981,0.975,0.966,0.954,0.938,0.917,0.889,0.850,0.842,0.841,0.842,0.842,0.840,0.837,0.833,0.825,0.815,0.801,0.783,0.761,0.735,0.702,0.661,0.608,0.539,0.455,0.342,0.202
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.981,0.975,0.966,0.953,0.938,0.917,0.889,0.849,0.841,0.841,0.841,0.841,0.840,0.836,0.832,0.824,0.814,0.800,0.782,0.759,0.733,0.700,0.659,0.605,0.536,0.452,0.340,0.200
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.998,0.995,0.994,0.992,0.989,0.986,0.981,0.974,0.965,0.953,0.938,0.917,0.888,0.848,0.841,0.840,0.841,0.841,0.839,0.836,0.831,0.823,0.812,0.798,0.780,0.757,0.731,0.697,0.656,0.602,0.532,0.448,0.337,0.198
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.995,0.996,0.998,0.999,0.999,0.999,0.999,0.998,0.995,0.994,0.992,0.989,0.986,0.981,0.974,0.965,0.953,0.937,0.916,0.888,0.847,0.840,0.839,0.840,0.840,0.838,0.835,0.830,0.822,0.811,0.797,0.778,0.755,0.728,0.695,0.653,0.599,0.529,0.445,0.334,0.196
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.995,0.996,0.998,0.999,0.999,0.999,0.999,0.997,0.995,0.994,0.992,0.990,0.987,0.982,0.975,0.965,0.953,0.937,0.916,0.887,0.847,0.839,0.839,0.840,0.839,0.837,0.834,0.829,0.821,0.810,0.795,0.776,0.753,0.726,0.692,0.650,0.595,0.526,0.442,0.331,0.195
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.993,0.995,0.998,0.998,0.999,0.999,0.999,0.997,0.995,0.994,0.992,0.990,0.987,0.982,0.975,0.965,0.953,0.937,0.915,0.887,0.846,0.839,0.838,0.839,0.839,0.837,0.833,0.828,0.820,0.809,0.794,0.775,0.751,0.724,0.689,0.647,0.592,0.522,0.439,0.329,0.193
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.987,0.995,0.997,0.998,0.998,0.998,0.998,0.997,0.995,0.994,0.993,0.990,0.987,0.982,0.975,0.966,0.953,0.937,0.915,0.886,0.846,0.839,0.838,0.839,0.839,0.837,0.833,0.827,0.819,0.808,0.793,0.773,0.749,0.721,0.687,0.644,0.589,0.519,0.435,0.326,0.191
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.996,0.996,0.997,0.997,0.998,0.998,0.997,0.996,0.995,0.993,0.991,0.988,0.983,0.975,0.966,0.953,0.937,0.915,0.886,0.846,0.839,0.838,0.839,0.839,0.836,0.832,0.827,0.819,0.807,0.791,0.772,0.747,0.719,0.684,0.641,0.586,0.515,0.432,0.323,0.190
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.996,0.994,0.992,0.989,0.983,0.976,0.966,0.953,0.937,0.915,0.886,0.845,0.838,0.838,0.839,0.839,0.836,0.832,0.826,0.818,0.806,0.790,0.770,0.745,0.717,0.681,0.638,0.582,0.512,0.429,0.320,0.188
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.999,0.998,0.997,0.995,0.992,0.989,0.984,0.976,0.966,0.953,0.937,0.915,0.885,0.845,0.838,0.838,0.839,0.838,0.836,0.832,0.826,0.817,0.805,0.789,0.768,0.743,0.714,0.679,0.635,0.579,0.508,0.425,0.318,0.187
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.999,0.999,0.997,0.995,0.993,0.989,0.984,0.976,0.966,0.953,0.936,0.914,0.885,0.844,0.838,0.838,0.839,0.838,0.836,0.832,0.825,0.816,0.804,0.787,0.766,0.741,0.712,0.676,0.632,0.575,0.505,0.422,0.315,0.185
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.999,0.997,0.995,0.993,0.989,0.983,0.976,0.966,0.952,0.936,0.913,0.884,0.843,0.837,0.838,0.839,0.838,0.836,0.831,0.825,0.816,0.803,0.786,0.765,0.739,0.709,0.673,0.628,0.572,0.501,0.419,0.313,0.184
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.999,0.998,0.996,0.993,0.989,0.983,0.975,0.965,0.952,0.935,0.913,0.884,0.843,0.838,0.839,0.840,0.839,0.836,0.832,0.825,0.816,0.802,0.785,0.764,0.737,0.707,0.670,0.626,0.569,0.498,0.416,0.311,0.183
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.999,0.998,0.996,0.992,0.989,0.983,0.975,0.965,0.951,0.935,0.913,0.884,0.844,0.840,0.841,0.842,0.841,0.838,0.834,0.827,0.817,0.803,0.786,0.764,0.737,0.706,0.669,0.624,0.567,0.496,0.414,0.310,0.183
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.998,0.995,0.992,0.989,0.983,0.975,0.965,0.952,0.936,0.915,0.887,0.847,0.844,0.845,0.846,0.846,0.843,0.838,0.831,0.821,0.806,0.788,0.766,0.738,0.707,0.669,0.624,0.567,0.496,0.414,0.310,0.184
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.997,0.994,0.991,0.985,0.978,0.969,0.957,0.942,0.922,0.895,0.857,0.854,0.856,0.857,0.856,0.853,0.847,0.840,0.829,0.814,0.796,0.772,0.744,0.712,0.674,0.628,0.570,0.499,0.417,0.313,0.187
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.997,0.994,0.989,0.983,0.975,0.964,0.950,0.931,0.905,0.869,0.867,0.869,0.870,0.868,0.864,0.859,0.851,0.839,0.824,0.804,0.780,0.751,0.719,0.680,0.633,0.575,0.503,0.421,0.317,0.190
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.996,0.992,0.987,0.980,0.970,0.957,0.940,0.915,0.879,0.878,0.880,0.881,0.880,0.875,0.869,0.860,0.848,0.832,0.812,0.787,0.757,0.724,0.684,0.637,0.579,0.507,0.426,0.321,0.194
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.995,0.991,0.985,0.976,0.964,0.948,0.924,0.890,0.890,0.892,0.892,0.890,0.885,0.878,0.869,0.857,0.840,0.819,0.793,0.763,0.729,0.689,0.642,0.583,0.512,0.431,0.327,0.199
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.995,0.990,0.982,0.971,0.956,0.933,0.901,0.901,0.903,0.903,0.901,0.895,0.888,0.878,0.864,0.847,0.825,0.799,0.768,0.734,0.693,0.646,0.588,0.517,0.436,0.333,0.205
